"Plot Title: 05242018 Halibut Cove"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 2321221, SEN S/N: 2321221, LBL: temp)","Coupler Detached (LGR S/N: 2321221)","Coupler Attached (LGR S/N: 2321221)","Host Connected (LGR S/N: 2321221)","Stopped (LGR S/N: 2321221)","End Of File (LGR S/N: 2321221)"
1,05/24/18 04:00:00 PM,8.419,Logged,,,,
2,05/24/18 04:15:00 PM,8.543,,,,,
3,05/24/18 04:30:00 PM,8.469,,,,,
4,05/24/18 04:45:00 PM,8.494,,,,,
5,05/24/18 05:00:00 PM,8.519,,,,,
6,05/24/18 05:15:00 PM,8.444,,,,,
7,05/24/18 05:30:00 PM,8.444,,,,,
8,05/24/18 05:45:00 PM,8.519,,,,,
9,05/24/18 06:00:00 PM,8.543,,,,,
10,05/24/18 06:15:00 PM,8.568,,,,,
11,05/24/18 06:30:00 PM,8.419,,,,,
12,05/24/18 06:45:00 PM,8.419,,,,,
13,05/24/18 07:00:00 PM,8.444,,,,,
14,05/24/18 07:15:00 PM,8.419,,,,,
15,05/24/18 07:30:00 PM,8.444,,,,,
16,05/24/18 07:45:00 PM,8.319,,,,,
17,05/24/18 08:00:00 PM,8.245,,,,,
18,05/24/18 08:15:00 PM,8.220,,,,,
19,05/24/18 08:30:00 PM,8.394,,,,,
20,05/24/18 08:45:00 PM,8.095,,,,,
21,05/24/18 09:00:00 PM,8.195,,,,,
22,05/24/18 09:15:00 PM,8.195,,,,,
23,05/24/18 09:30:00 PM,8.070,,,,,
24,05/24/18 09:45:00 PM,8.045,,,,,
25,05/24/18 10:00:00 PM,8.095,,,,,
26,05/24/18 10:15:00 PM,8.020,,,,,
27,05/24/18 10:30:00 PM,7.945,,,,,
28,05/24/18 10:45:00 PM,7.895,,,,,
29,05/24/18 11:00:00 PM,7.895,,,,,
30,05/24/18 11:15:00 PM,7.670,,,,,
31,05/24/18 11:30:00 PM,7.920,,,,,
32,05/24/18 11:45:00 PM,8.145,,,,,
33,05/25/18 12:00:00 AM,8.145,,,,,
34,05/25/18 12:15:00 AM,8.170,,,,,
35,05/25/18 12:30:00 AM,8.020,,,,,
36,05/25/18 12:45:00 AM,8.170,,,,,
37,05/25/18 01:00:00 AM,8.145,,,,,
38,05/25/18 01:15:00 AM,8.095,,,,,
39,05/25/18 01:30:00 AM,8.070,,,,,
40,05/25/18 01:45:00 AM,8.070,,,,,
41,05/25/18 02:00:00 AM,8.020,,,,,
42,05/25/18 02:15:00 AM,8.020,,,,,
43,05/25/18 02:30:00 AM,7.920,,,,,
44,05/25/18 02:45:00 AM,7.920,,,,,
45,05/25/18 03:00:00 AM,7.870,,,,,
46,05/25/18 03:15:00 AM,7.845,,,,,
47,05/25/18 03:30:00 AM,7.695,,,,,
48,05/25/18 03:45:00 AM,7.519,,,,,
49,05/25/18 04:00:00 AM,7.494,,,,,
50,05/25/18 04:15:00 AM,7.544,,,,,
51,05/25/18 04:30:00 AM,7.569,,,,,
52,05/25/18 04:45:00 AM,7.494,,,,,
53,05/25/18 05:00:00 AM,7.594,,,,,
54,05/25/18 05:15:00 AM,7.469,,,,,
55,05/25/18 05:30:00 AM,7.519,,,,,
56,05/25/18 05:45:00 AM,7.645,,,,,
57,05/25/18 06:00:00 AM,7.569,,,,,
58,05/25/18 06:15:00 AM,7.519,,,,,
59,05/25/18 06:30:00 AM,7.544,,,,,
60,05/25/18 06:45:00 AM,7.720,,,,,
61,05/25/18 07:00:00 AM,7.645,,,,,
62,05/25/18 07:15:00 AM,7.594,,,,,
63,05/25/18 07:30:00 AM,7.569,,,,,
64,05/25/18 07:45:00 AM,7.795,,,,,
65,05/25/18 08:00:00 AM,7.569,,,,,
66,05/25/18 08:15:00 AM,7.569,,,,,
67,05/25/18 08:30:00 AM,7.368,,,,,
68,05/25/18 08:45:00 AM,7.419,,,,,
69,05/25/18 09:00:00 AM,7.494,,,,,
70,05/25/18 09:15:00 AM,7.494,,,,,
71,05/25/18 09:30:00 AM,7.569,,,,,
72,05/25/18 09:45:00 AM,7.444,,,,,
73,05/25/18 10:00:00 AM,7.419,,,,,
74,05/25/18 10:15:00 AM,7.393,,,,,
75,05/25/18 10:30:00 AM,7.519,,,,,
76,05/25/18 10:45:00 AM,7.594,,,,,
77,05/25/18 11:00:00 AM,7.494,,,,,
78,05/25/18 11:15:00 AM,7.519,,,,,
79,05/25/18 11:30:00 AM,7.569,,,,,
80,05/25/18 11:45:00 AM,7.695,,,,,
81,05/25/18 12:00:00 PM,7.795,,,,,
82,05/25/18 12:15:00 PM,7.444,,,,,
83,05/25/18 12:30:00 PM,7.469,,,,,
84,05/25/18 12:45:00 PM,7.569,,,,,
85,05/25/18 01:00:00 PM,7.720,,,,,
86,05/25/18 01:15:00 PM,7.820,,,,,
87,05/25/18 01:30:00 PM,7.770,,,,,
88,05/25/18 01:45:00 PM,7.670,,,,,
89,05/25/18 02:00:00 PM,7.519,,,,,
90,05/25/18 02:15:00 PM,7.569,,,,,
91,05/25/18 02:30:00 PM,7.569,,,,,
92,05/25/18 02:45:00 PM,7.619,,,,,
93,05/25/18 03:00:00 PM,7.670,,,,,
94,05/25/18 03:15:00 PM,7.770,,,,,
95,05/25/18 03:30:00 PM,7.770,,,,,
96,05/25/18 03:45:00 PM,7.920,,,,,
97,05/25/18 04:00:00 PM,7.770,,,,,
98,05/25/18 04:15:00 PM,7.945,,,,,
99,05/25/18 04:30:00 PM,7.995,,,,,
100,05/25/18 04:45:00 PM,8.020,,,,,
101,05/25/18 05:00:00 PM,8.020,,,,,
102,05/25/18 05:15:00 PM,7.895,,,,,
103,05/25/18 05:30:00 PM,7.995,,,,,
104,05/25/18 05:45:00 PM,8.020,,,,,
105,05/25/18 06:00:00 PM,7.920,,,,,
106,05/25/18 06:15:00 PM,7.995,,,,,
107,05/25/18 06:30:00 PM,7.920,,,,,
108,05/25/18 06:45:00 PM,8.020,,,,,
109,05/25/18 07:00:00 PM,8.070,,,,,
110,05/25/18 07:15:00 PM,8.070,,,,,
111,05/25/18 07:30:00 PM,8.170,,,,,
112,05/25/18 07:45:00 PM,8.095,,,,,
113,05/25/18 08:00:00 PM,8.020,,,,,
114,05/25/18 08:15:00 PM,7.970,,,,,
115,05/25/18 08:30:00 PM,7.995,,,,,
116,05/25/18 08:45:00 PM,8.020,,,,,
117,05/25/18 09:00:00 PM,8.070,,,,,
118,05/25/18 09:15:00 PM,8.045,,,,,
119,05/25/18 09:30:00 PM,7.845,,,,,
120,05/25/18 09:45:00 PM,7.720,,,,,
121,05/25/18 10:00:00 PM,7.745,,,,,
122,05/25/18 10:15:00 PM,7.720,,,,,
123,05/25/18 10:30:00 PM,7.695,,,,,
124,05/25/18 10:45:00 PM,7.695,,,,,
125,05/25/18 11:00:00 PM,7.720,,,,,
126,05/25/18 11:15:00 PM,7.770,,,,,
127,05/25/18 11:30:00 PM,7.770,,,,,
128,05/25/18 11:45:00 PM,7.745,,,,,
129,05/26/18 12:00:00 AM,7.720,,,,,
130,05/26/18 12:15:00 AM,7.720,,,,,
131,05/26/18 12:30:00 AM,7.720,,,,,
132,05/26/18 12:45:00 AM,7.720,,,,,
133,05/26/18 01:00:00 AM,7.695,,,,,
134,05/26/18 01:15:00 AM,7.670,,,,,
135,05/26/18 01:30:00 AM,7.670,,,,,
136,05/26/18 01:45:00 AM,7.670,,,,,
137,05/26/18 02:00:00 AM,7.619,,,,,
138,05/26/18 02:15:00 AM,7.594,,,,,
139,05/26/18 02:30:00 AM,7.569,,,,,
140,05/26/18 02:45:00 AM,7.569,,,,,
141,05/26/18 03:00:00 AM,7.544,,,,,
142,05/26/18 03:15:00 AM,7.519,,,,,
143,05/26/18 03:30:00 AM,7.519,,,,,
144,05/26/18 03:45:00 AM,7.519,,,,,
145,05/26/18 04:00:00 AM,7.569,,,,,
146,05/26/18 04:15:00 AM,7.569,,,,,
147,05/26/18 04:30:00 AM,7.594,,,,,
148,05/26/18 04:45:00 AM,7.569,,,,,
149,05/26/18 05:00:00 AM,7.569,,,,,
150,05/26/18 05:15:00 AM,7.519,,,,,
151,05/26/18 05:30:00 AM,7.368,,,,,
152,05/26/18 05:45:00 AM,7.444,,,,,
153,05/26/18 06:00:00 AM,7.594,,,,,
154,05/26/18 06:15:00 AM,7.519,,,,,
155,05/26/18 06:30:00 AM,7.494,,,,,
156,05/26/18 06:45:00 AM,7.268,,,,,
157,05/26/18 07:00:00 AM,7.293,,,,,
158,05/26/18 07:15:00 AM,7.293,,,,,
159,05/26/18 07:30:00 AM,7.318,,,,,
160,05/26/18 07:45:00 AM,7.268,,,,,
161,05/26/18 08:00:00 AM,7.293,,,,,
162,05/26/18 08:15:00 AM,7.217,,,,,
163,05/26/18 08:30:00 AM,7.318,,,,,
164,05/26/18 08:45:00 AM,7.419,,,,,
165,05/26/18 09:00:00 AM,7.444,,,,,
166,05/26/18 09:15:00 AM,7.419,,,,,
167,05/26/18 09:30:00 AM,7.419,,,,,
168,05/26/18 09:45:00 AM,7.444,,,,,
169,05/26/18 10:00:00 AM,7.469,,,,,
170,05/26/18 10:15:00 AM,7.544,,,,,
171,05/26/18 10:30:00 AM,7.594,,,,,
172,05/26/18 10:45:00 AM,7.619,,,,,
173,05/26/18 11:00:00 AM,7.670,,,,,
174,05/26/18 11:15:00 AM,7.645,,,,,
175,05/26/18 11:30:00 AM,7.720,,,,,
176,05/26/18 11:45:00 AM,7.770,,,,,
177,05/26/18 12:00:00 PM,7.770,,,,,
178,05/26/18 12:15:00 PM,7.795,,,,,
179,05/26/18 12:30:00 PM,7.795,,,,,
180,05/26/18 12:45:00 PM,7.770,,,,,
181,05/26/18 01:00:00 PM,7.920,,,,,
182,05/26/18 01:15:00 PM,7.845,,,,,
183,05/26/18 01:30:00 PM,7.895,,,,,
184,05/26/18 01:45:00 PM,7.920,,,,,
185,05/26/18 02:00:00 PM,7.920,,,,,
186,05/26/18 02:15:00 PM,7.945,,,,,
187,05/26/18 02:30:00 PM,7.970,,,,,
188,05/26/18 02:45:00 PM,8.070,,,,,
189,05/26/18 03:00:00 PM,8.095,,,,,
190,05/26/18 03:15:00 PM,8.220,,,,,
191,05/26/18 03:30:00 PM,8.295,,,,,
192,05/26/18 03:45:00 PM,8.220,,,,,
193,05/26/18 04:00:00 PM,8.220,,,,,
194,05/26/18 04:15:00 PM,8.344,,,,,
195,05/26/18 04:30:00 PM,8.369,,,,,
196,05/26/18 04:45:00 PM,8.394,,,,,
197,05/26/18 05:00:00 PM,8.568,,,,,
198,05/26/18 05:15:00 PM,8.369,,,,,
199,05/26/18 05:30:00 PM,8.568,,,,,
200,05/26/18 05:45:00 PM,8.394,,,,,
201,05/26/18 06:00:00 PM,8.319,,,,,
202,05/26/18 06:15:00 PM,8.394,,,,,
203,05/26/18 06:30:00 PM,8.394,,,,,
204,05/26/18 06:45:00 PM,8.444,,,,,
205,05/26/18 07:00:00 PM,8.319,,,,,
206,05/26/18 07:15:00 PM,8.394,,,,,
207,05/26/18 07:30:00 PM,8.469,,,,,
208,05/26/18 07:45:00 PM,8.319,,,,,
209,05/26/18 08:00:00 PM,8.270,,,,,
210,05/26/18 08:15:00 PM,8.295,,,,,
211,05/26/18 08:30:00 PM,8.369,,,,,
212,05/26/18 08:45:00 PM,8.344,,,,,
213,05/26/18 09:00:00 PM,8.369,,,,,
214,05/26/18 09:15:00 PM,8.369,,,,,
215,05/26/18 09:30:00 PM,8.344,,,,,
216,05/26/18 09:45:00 PM,8.319,,,,,
217,05/26/18 10:00:00 PM,8.295,,,,,
218,05/26/18 10:15:00 PM,8.245,,,,,
219,05/26/18 10:30:00 PM,8.220,,,,,
220,05/26/18 10:45:00 PM,8.170,,,,,
221,05/26/18 11:00:00 PM,8.270,,,,,
222,05/26/18 11:15:00 PM,8.295,,,,,
223,05/26/18 11:30:00 PM,8.295,,,,,
224,05/26/18 11:45:00 PM,8.270,,,,,
225,05/27/18 12:00:00 AM,8.295,,,,,
226,05/27/18 12:15:00 AM,8.319,,,,,
227,05/27/18 12:30:00 AM,8.319,,,,,
228,05/27/18 12:45:00 AM,8.319,,,,,
229,05/27/18 01:00:00 AM,8.344,,,,,
230,05/27/18 01:15:00 AM,8.344,,,,,
231,05/27/18 01:30:00 AM,8.344,,,,,
232,05/27/18 01:45:00 AM,8.344,,,,,
233,05/27/18 02:00:00 AM,8.319,,,,,
234,05/27/18 02:15:00 AM,8.344,,,,,
235,05/27/18 02:30:00 AM,8.344,,,,,
236,05/27/18 02:45:00 AM,8.319,,,,,
237,05/27/18 03:00:00 AM,8.344,,,,,
238,05/27/18 03:15:00 AM,8.319,,,,,
239,05/27/18 03:30:00 AM,8.319,,,,,
240,05/27/18 03:45:00 AM,8.319,,,,,
241,05/27/18 04:00:00 AM,8.270,,,,,
242,05/27/18 04:15:00 AM,8.295,,,,,
243,05/27/18 04:30:00 AM,8.270,,,,,
244,05/27/18 04:45:00 AM,8.295,,,,,
245,05/27/18 05:00:00 AM,8.295,,,,,
246,05/27/18 05:15:00 AM,8.195,,,,,
247,05/27/18 05:30:00 AM,8.220,,,,,
248,05/27/18 05:45:00 AM,8.270,,,,,
249,05/27/18 06:00:00 AM,8.270,,,,,
250,05/27/18 06:15:00 AM,8.295,,,,,
251,05/27/18 06:30:00 AM,8.295,,,,,
252,05/27/18 06:45:00 AM,8.245,,,,,
253,05/27/18 07:00:00 AM,8.245,,,,,
254,05/27/18 07:15:00 AM,8.170,,,,,
255,05/27/18 07:30:00 AM,8.120,,,,,
256,05/27/18 07:45:00 AM,8.170,,,,,
257,05/27/18 08:00:00 AM,8.170,,,,,
258,05/27/18 08:15:00 AM,8.220,,,,,
259,05/27/18 08:30:00 AM,8.170,,,,,
260,05/27/18 08:45:00 AM,8.170,,,,,
261,05/27/18 09:00:00 AM,8.245,,,,,
262,05/27/18 09:15:00 AM,8.319,,,,,
263,05/27/18 09:30:00 AM,8.270,,,,,
264,05/27/18 09:45:00 AM,8.220,,,,,
265,05/27/18 10:00:00 AM,8.220,,,,,
266,05/27/18 10:15:00 AM,8.220,,,,,
267,05/27/18 10:30:00 AM,8.295,,,,,
268,05/27/18 10:45:00 AM,8.270,,,,,
269,05/27/18 11:00:00 AM,8.369,,,,,
270,05/27/18 11:15:00 AM,8.444,,,,,
271,05/27/18 11:30:00 AM,8.444,,,,,
272,05/27/18 11:45:00 AM,8.369,,,,,
273,05/27/18 12:00:00 PM,8.394,,,,,
274,05/27/18 12:15:00 PM,8.519,,,,,
275,05/27/18 12:30:00 PM,8.767,,,,,
276,05/27/18 12:45:00 PM,8.916,,,,,
277,05/27/18 01:00:00 PM,8.866,,,,,
278,05/27/18 01:15:00 PM,8.817,,,,,
279,05/27/18 01:30:00 PM,8.891,,,,,
280,05/27/18 01:45:00 PM,8.990,,,,,
281,05/27/18 02:00:00 PM,9.064,,,,,
282,05/27/18 02:15:00 PM,9.015,,,,,
283,05/27/18 02:30:00 PM,9.064,,,,,
284,05/27/18 02:45:00 PM,9.064,,,,,
285,05/27/18 03:00:00 PM,9.188,,,,,
286,05/27/18 03:15:00 PM,9.139,,,,,
287,05/27/18 03:30:00 PM,9.312,,,,,
288,05/27/18 03:45:00 PM,9.361,,,,,
289,05/27/18 04:00:00 PM,9.336,,,,,
290,05/27/18 04:15:00 PM,9.262,,,,,
291,05/27/18 04:30:00 PM,9.114,,,,,
292,05/27/18 04:45:00 PM,9.163,,,,,
293,05/27/18 05:00:00 PM,9.188,,,,,
294,05/27/18 05:15:00 PM,9.435,,,,,
295,05/27/18 05:30:00 PM,9.731,,,,,
296,05/27/18 05:45:00 PM,9.386,,,,,
297,05/27/18 06:00:00 PM,9.805,,,,,
298,05/27/18 06:15:00 PM,9.829,,,,,
299,05/27/18 06:30:00 PM,9.805,,,,,
300,05/27/18 06:45:00 PM,9.829,,,,,
301,05/27/18 07:00:00 PM,9.731,,,,,
302,05/27/18 07:15:00 PM,9.558,,,,,
303,05/27/18 07:30:00 PM,9.534,,,,,
304,05/27/18 07:45:00 PM,9.460,,,,,
305,05/27/18 08:00:00 PM,9.361,,,,,
306,05/27/18 08:15:00 PM,9.410,,,,,
307,05/27/18 08:30:00 PM,9.460,,,,,
308,05/27/18 08:45:00 PM,9.064,,,,,
309,05/27/18 09:00:00 PM,9.435,,,,,
310,05/27/18 09:15:00 PM,9.312,,,,,
311,05/27/18 09:30:00 PM,9.361,,,,,
312,05/27/18 09:45:00 PM,9.361,,,,,
313,05/27/18 10:00:00 PM,9.312,,,,,
314,05/27/18 10:15:00 PM,9.262,,,,,
315,05/27/18 10:30:00 PM,9.460,,,,,
316,05/27/18 10:45:00 PM,9.312,,,,,
317,05/27/18 11:00:00 PM,9.163,,,,,
318,05/27/18 11:15:00 PM,9.114,,,,,
319,05/27/18 11:30:00 PM,9.015,,,,,
320,05/27/18 11:45:00 PM,9.015,,,,,
321,05/28/18 12:00:00 AM,9.064,,,,,
322,05/28/18 12:15:00 AM,9.287,,,,,
323,05/28/18 12:30:00 AM,9.262,,,,,
324,05/28/18 12:45:00 AM,9.188,,,,,
325,05/28/18 01:00:00 AM,9.139,,,,,
326,05/28/18 01:15:00 AM,9.040,,,,,
327,05/28/18 01:30:00 AM,9.064,,,,,
328,05/28/18 01:45:00 AM,9.040,,,,,
329,05/28/18 02:00:00 AM,9.040,,,,,
330,05/28/18 02:15:00 AM,9.040,,,,,
331,05/28/18 02:30:00 AM,9.040,,,,,
332,05/28/18 02:45:00 AM,9.040,,,,,
333,05/28/18 03:00:00 AM,9.040,,,,,
334,05/28/18 03:15:00 AM,9.015,,,,,
335,05/28/18 03:30:00 AM,8.941,,,,,
336,05/28/18 03:45:00 AM,8.866,,,,,
337,05/28/18 04:00:00 AM,8.916,,,,,
338,05/28/18 04:15:00 AM,8.891,,,,,
339,05/28/18 04:30:00 AM,8.891,,,,,
340,05/28/18 04:45:00 AM,8.817,,,,,
341,05/28/18 05:00:00 AM,8.866,,,,,
342,05/28/18 05:15:00 AM,8.817,,,,,
343,05/28/18 05:30:00 AM,8.792,,,,,
344,05/28/18 05:45:00 AM,8.717,,,,,
345,05/28/18 06:00:00 AM,8.767,,,,,
346,05/28/18 06:15:00 AM,8.817,,,,,
347,05/28/18 06:30:00 AM,8.717,,,,,
348,05/28/18 06:45:00 AM,8.693,,,,,
349,05/28/18 07:00:00 AM,8.767,,,,,
350,05/28/18 07:15:00 AM,8.817,,,,,
351,05/28/18 07:30:00 AM,8.817,,,,,
352,05/28/18 07:45:00 AM,8.643,,,,,
353,05/28/18 08:00:00 AM,8.618,,,,,
354,05/28/18 08:15:00 AM,8.593,,,,,
355,05/28/18 08:30:00 AM,8.568,,,,,
356,05/28/18 08:45:00 AM,8.568,,,,,
357,05/28/18 09:00:00 AM,8.543,,,,,
358,05/28/18 09:15:00 AM,8.618,,,,,
359,05/28/18 09:30:00 AM,8.618,,,,,
360,05/28/18 09:45:00 AM,8.668,,,,,
361,05/28/18 10:00:00 AM,8.717,,,,,
362,05/28/18 10:15:00 AM,8.693,,,,,
363,05/28/18 10:30:00 AM,8.767,,,,,
364,05/28/18 10:45:00 AM,8.767,,,,,
365,05/28/18 11:00:00 AM,8.817,,,,,
366,05/28/18 11:15:00 AM,8.990,,,,,
367,05/28/18 11:30:00 AM,8.941,,,,,
368,05/28/18 11:45:00 AM,8.891,,,,,
369,05/28/18 12:00:00 PM,8.941,,,,,
370,05/28/18 12:15:00 PM,8.965,,,,,
371,05/28/18 12:30:00 PM,8.990,,,,,
372,05/28/18 12:45:00 PM,9.015,,,,,
373,05/28/18 01:00:00 PM,9.040,,,,,
374,05/28/18 01:15:00 PM,9.089,,,,,
375,05/28/18 01:30:00 PM,9.114,,,,,
376,05/28/18 01:45:00 PM,9.064,,,,,
377,05/28/18 02:00:00 PM,9.064,,,,,
378,05/28/18 02:15:00 PM,9.089,,,,,
379,05/28/18 02:30:00 PM,9.139,,,,,
380,05/28/18 02:45:00 PM,9.163,,,,,
381,05/28/18 03:00:00 PM,9.163,,,,,
382,05/28/18 03:15:00 PM,9.213,,,,,
383,05/28/18 03:30:00 PM,9.213,,,,,
384,05/28/18 03:45:00 PM,9.213,,,,,
385,05/28/18 04:00:00 PM,9.188,,,,,
386,05/28/18 04:15:00 PM,9.213,,,,,
387,05/28/18 04:30:00 PM,9.114,,,,,
388,05/28/18 04:45:00 PM,9.238,,,,,
389,05/28/18 05:00:00 PM,9.287,,,,,
390,05/28/18 05:15:00 PM,9.213,,,,,
391,05/28/18 05:30:00 PM,9.262,,,,,
392,05/28/18 05:45:00 PM,9.238,,,,,
393,05/28/18 06:00:00 PM,9.213,,,,,
394,05/28/18 06:15:00 PM,9.410,,,,,
395,05/28/18 06:30:00 PM,9.361,,,,,
396,05/28/18 06:45:00 PM,9.163,,,,,
397,05/28/18 07:00:00 PM,9.163,,,,,
398,05/28/18 07:15:00 PM,9.064,,,,,
399,05/28/18 07:30:00 PM,8.941,,,,,
400,05/28/18 07:45:00 PM,9.015,,,,,
401,05/28/18 08:00:00 PM,8.916,,,,,
402,05/28/18 08:15:00 PM,9.015,,,,,
403,05/28/18 08:30:00 PM,9.015,,,,,
404,05/28/18 08:45:00 PM,9.064,,,,,
405,05/28/18 09:00:00 PM,9.040,,,,,
406,05/28/18 09:15:00 PM,9.089,,,,,
407,05/28/18 09:30:00 PM,9.238,,,,,
408,05/28/18 09:45:00 PM,9.312,,,,,
409,05/28/18 10:00:00 PM,9.361,,,,,
410,05/28/18 10:15:00 PM,9.583,,,,,
411,05/28/18 10:30:00 PM,9.485,,,,,
412,05/28/18 10:45:00 PM,9.287,,,,,
413,05/28/18 11:00:00 PM,9.213,,,,,
414,05/28/18 11:15:00 PM,9.188,,,,,
415,05/28/18 11:30:00 PM,9.213,,,,,
416,05/28/18 11:45:00 PM,9.188,,,,,
417,05/29/18 12:00:00 AM,9.188,,,,,
418,05/29/18 12:15:00 AM,9.188,,,,,
419,05/29/18 12:30:00 AM,9.163,,,,,
420,05/29/18 12:45:00 AM,9.188,,,,,
421,05/29/18 01:00:00 AM,9.139,,,,,
422,05/29/18 01:15:00 AM,9.139,,,,,
423,05/29/18 01:30:00 AM,9.114,,,,,
424,05/29/18 01:45:00 AM,9.089,,,,,
425,05/29/18 02:00:00 AM,9.015,,,,,
426,05/29/18 02:15:00 AM,8.965,,,,,
427,05/29/18 02:30:00 AM,8.916,,,,,
428,05/29/18 02:45:00 AM,8.891,,,,,
429,05/29/18 03:00:00 AM,8.891,,,,,
430,05/29/18 03:15:00 AM,8.916,,,,,
431,05/29/18 03:30:00 AM,8.916,,,,,
432,05/29/18 03:45:00 AM,8.891,,,,,
433,05/29/18 04:00:00 AM,8.891,,,,,
434,05/29/18 04:15:00 AM,8.891,,,,,
435,05/29/18 04:30:00 AM,8.891,,,,,
436,05/29/18 04:45:00 AM,8.916,,,,,
437,05/29/18 05:00:00 AM,8.916,,,,,
438,05/29/18 05:15:00 AM,8.916,,,,,
439,05/29/18 05:30:00 AM,8.916,,,,,
440,05/29/18 05:45:00 AM,8.792,,,,,
441,05/29/18 06:00:00 AM,8.817,,,,,
442,05/29/18 06:15:00 AM,8.817,,,,,
443,05/29/18 06:30:00 AM,8.866,,,,,
444,05/29/18 06:45:00 AM,8.866,,,,,
445,05/29/18 07:00:00 AM,8.866,,,,,
446,05/29/18 07:15:00 AM,8.866,,,,,
447,05/29/18 07:30:00 AM,8.866,,,,,
448,05/29/18 07:45:00 AM,8.817,,,,,
449,05/29/18 08:00:00 AM,8.792,,,,,
450,05/29/18 08:15:00 AM,8.841,,,,,
451,05/29/18 08:30:00 AM,8.817,,,,,
452,05/29/18 08:45:00 AM,8.792,,,,,
453,05/29/18 09:00:00 AM,8.693,,,,,
454,05/29/18 09:15:00 AM,8.568,,,,,
455,05/29/18 09:30:00 AM,8.543,,,,,
456,05/29/18 09:45:00 AM,8.668,,,,,
457,05/29/18 10:00:00 AM,8.643,,,,,
458,05/29/18 10:15:00 AM,8.767,,,,,
459,05/29/18 10:30:00 AM,8.742,,,,,
460,05/29/18 10:45:00 AM,8.817,,,,,
461,05/29/18 11:00:00 AM,8.817,,,,,
462,05/29/18 11:15:00 AM,8.817,,,,,
463,05/29/18 11:30:00 AM,8.817,,,,,
464,05/29/18 11:45:00 AM,8.817,,,,,
465,05/29/18 12:00:00 PM,8.841,,,,,
466,05/29/18 12:15:00 PM,8.866,,,,,
467,05/29/18 12:30:00 PM,8.841,,,,,
468,05/29/18 12:45:00 PM,8.866,,,,,
469,05/29/18 01:00:00 PM,8.817,,,,,
470,05/29/18 01:15:00 PM,8.841,,,,,
471,05/29/18 01:30:00 PM,8.742,,,,,
472,05/29/18 01:45:00 PM,8.717,,,,,
473,05/29/18 02:00:00 PM,8.891,,,,,
474,05/29/18 02:15:00 PM,8.866,,,,,
475,05/29/18 02:30:00 PM,8.668,,,,,
476,05/29/18 02:45:00 PM,8.693,,,,,
477,05/29/18 03:00:00 PM,8.817,,,,,
478,05/29/18 03:15:00 PM,8.792,,,,,
479,05/29/18 03:30:00 PM,8.717,,,,,
480,05/29/18 03:45:00 PM,8.990,,,,,
481,05/29/18 04:00:00 PM,8.792,,,,,
482,05/29/18 04:15:00 PM,8.643,,,,,
483,05/29/18 04:30:00 PM,8.668,,,,,
484,05/29/18 04:45:00 PM,8.717,,,,,
485,05/29/18 05:00:00 PM,8.668,,,,,
486,05/29/18 05:15:00 PM,8.668,,,,,
487,05/29/18 05:30:00 PM,8.668,,,,,
488,05/29/18 05:45:00 PM,8.618,,,,,
489,05/29/18 06:00:00 PM,8.643,,,,,
490,05/29/18 06:15:00 PM,8.568,,,,,
491,05/29/18 06:30:00 PM,8.519,,,,,
492,05/29/18 06:45:00 PM,8.568,,,,,
493,05/29/18 07:00:00 PM,8.394,,,,,
494,05/29/18 07:15:00 PM,8.369,,,,,
495,05/29/18 07:30:00 PM,8.394,,,,,
496,05/29/18 07:45:00 PM,8.419,,,,,
497,05/29/18 08:00:00 PM,8.419,,,,,
498,05/29/18 08:15:00 PM,8.419,,,,,
499,05/29/18 08:30:00 PM,8.369,,,,,
500,05/29/18 08:45:00 PM,8.419,,,,,
501,05/29/18 09:00:00 PM,8.419,,,,,
502,05/29/18 09:15:00 PM,8.444,,,,,
503,05/29/18 09:30:00 PM,8.319,,,,,
504,05/29/18 09:45:00 PM,8.369,,,,,
505,05/29/18 10:00:00 PM,8.344,,,,,
506,05/29/18 10:15:00 PM,8.419,,,,,
507,05/29/18 10:30:00 PM,8.369,,,,,
508,05/29/18 10:45:00 PM,8.494,,,,,
509,05/29/18 11:00:00 PM,8.519,,,,,
510,05/29/18 11:15:00 PM,8.519,,,,,
511,05/29/18 11:30:00 PM,8.519,,,,,
512,05/29/18 11:45:00 PM,8.494,,,,,
513,05/30/18 12:00:00 AM,8.494,,,,,
514,05/30/18 12:15:00 AM,8.494,,,,,
515,05/30/18 12:30:00 AM,8.444,,,,,
516,05/30/18 12:45:00 AM,8.469,,,,,
517,05/30/18 01:00:00 AM,8.419,,,,,
518,05/30/18 01:15:00 AM,8.369,,,,,
519,05/30/18 01:30:00 AM,8.419,,,,,
520,05/30/18 01:45:00 AM,8.419,,,,,
521,05/30/18 02:00:00 AM,8.369,,,,,
522,05/30/18 02:15:00 AM,8.344,,,,,
523,05/30/18 02:30:00 AM,8.369,,,,,
524,05/30/18 02:45:00 AM,8.369,,,,,
525,05/30/18 03:00:00 AM,8.369,,,,,
526,05/30/18 03:15:00 AM,8.369,,,,,
527,05/30/18 03:30:00 AM,8.344,,,,,
528,05/30/18 03:45:00 AM,8.295,,,,,
529,05/30/18 04:00:00 AM,8.344,,,,,
530,05/30/18 04:15:00 AM,8.295,,,,,
531,05/30/18 04:30:00 AM,8.270,,,,,
