"Plot Title: Halibut Cove 11042016(1)"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 2321241, SEN S/N: 2321241, LBL: Temp)","Coupler Detached (LGR S/N: 2321241)","Bad Battery (LGR S/N: 2321241)","Coupler Attached (LGR S/N: 2321241)","Host Connected (LGR S/N: 2321241)","Stopped (LGR S/N: 2321241)","End Of File (LGR S/N: 2321241)"
1,11/04/16 05:00:00 PM,46.931,Logged,,,,,
2,11/04/16 05:15:00 PM,46.931,,,,,,
3,11/04/16 05:30:00 PM,46.796,,,,,,
4,11/04/16 05:45:00 PM,46.706,,,,,,
5,11/04/16 06:00:00 PM,46.526,,,,,,
6,11/04/16 06:15:00 PM,46.346,,,,,,
7,11/04/16 06:30:00 PM,46.391,,,,,,
8,11/04/16 06:45:00 PM,46.346,,,,,,
9,11/04/16 07:00:00 PM,46.391,,,,,,
10,11/04/16 07:15:00 PM,46.211,,,,,,
11,11/04/16 07:30:00 PM,46.211,,,,,,
12,11/04/16 07:45:00 PM,46.166,,,,,,
13,11/04/16 08:00:00 PM,46.166,,,,,,
14,11/04/16 08:15:00 PM,46.301,,,,,,
15,11/04/16 08:30:00 PM,46.346,,,,,,
16,11/04/16 08:45:00 PM,46.391,,,,,,
17,11/04/16 09:00:00 PM,46.391,,,,,,
18,11/04/16 09:15:00 PM,46.526,,,,,,
19,11/04/16 09:30:00 PM,46.526,,,,,,
20,11/04/16 09:45:00 PM,46.571,,,,,,
21,11/04/16 10:00:00 PM,46.256,,,,,,
22,11/04/16 10:15:00 PM,46.256,,,,,,
23,11/04/16 10:30:00 PM,46.481,,,,,,
24,11/04/16 10:45:00 PM,46.481,,,,,,
25,11/04/16 11:00:00 PM,46.346,,,,,,
26,11/04/16 11:15:00 PM,46.436,,,,,,
27,11/04/16 11:30:00 PM,46.436,,,,,,
28,11/04/16 11:45:00 PM,46.391,,,,,,
29,11/05/16 12:00:00 AM,46.436,,,,,,
30,11/05/16 12:15:00 AM,46.481,,,,,,
31,11/05/16 12:30:00 AM,46.391,,,,,,
32,11/05/16 12:45:00 AM,46.346,,,,,,
33,11/05/16 01:00:00 AM,46.256,,,,,,
34,11/05/16 01:15:00 AM,46.301,,,,,,
35,11/05/16 01:30:00 AM,46.301,,,,,,
36,11/05/16 01:45:00 AM,46.166,,,,,,
37,11/05/16 02:00:00 AM,46.211,,,,,,
38,11/05/16 02:15:00 AM,46.346,,,,,,
39,11/05/16 02:30:00 AM,46.436,,,,,,
40,11/05/16 02:45:00 AM,46.256,,,,,,
41,11/05/16 03:00:00 AM,46.256,,,,,,
42,11/05/16 03:15:00 AM,45.941,,,,,,
43,11/05/16 03:30:00 AM,45.941,,,,,,
44,11/05/16 03:45:00 AM,46.166,,,,,,
45,11/05/16 04:00:00 AM,45.986,,,,,,
46,11/05/16 04:15:00 AM,46.076,,,,,,
47,11/05/16 04:30:00 AM,46.031,,,,,,
48,11/05/16 04:45:00 AM,45.941,,,,,,
49,11/05/16 05:00:00 AM,45.851,,,,,,
50,11/05/16 05:15:00 AM,45.896,,,,,,
51,11/05/16 05:30:00 AM,46.166,,,,,,
52,11/05/16 05:45:00 AM,45.986,,,,,,
53,11/05/16 06:00:00 AM,46.031,,,,,,
54,11/05/16 06:15:00 AM,45.896,,,,,,
55,11/05/16 06:30:00 AM,46.121,,,,,,
56,11/05/16 06:45:00 AM,46.211,,,,,,
57,11/05/16 07:00:00 AM,46.166,,,,,,
58,11/05/16 07:15:00 AM,45.896,,,,,,
59,11/05/16 07:30:00 AM,45.489,,,,,,
60,11/05/16 07:45:00 AM,45.354,,,,,,
61,11/05/16 08:00:00 AM,45.444,,,,,,
62,11/05/16 08:15:00 AM,45.489,,,,,,
63,11/05/16 08:30:00 AM,45.624,,,,,,
64,11/05/16 08:45:00 AM,45.534,,,,,,
65,11/05/16 09:00:00 AM,45.579,,,,,,
66,11/05/16 09:15:00 AM,45.579,,,,,,
67,11/05/16 09:30:00 AM,45.806,,,,,,
68,11/05/16 09:45:00 AM,45.986,,,,,,
69,11/05/16 10:00:00 AM,45.986,,,,,,
70,11/05/16 10:15:00 AM,46.166,,,,,,
71,11/05/16 10:30:00 AM,46.166,,,,,,
72,11/05/16 10:45:00 AM,46.031,,,,,,
73,11/05/16 11:00:00 AM,46.211,,,,,,
74,11/05/16 11:15:00 AM,46.166,,,,,,
75,11/05/16 11:30:00 AM,46.256,,,,,,
76,11/05/16 11:45:00 AM,46.301,,,,,,
77,11/05/16 12:00:00 PM,46.301,,,,,,
78,11/05/16 12:15:00 PM,46.301,,,,,,
79,11/05/16 12:30:00 PM,46.076,,,,,,
80,11/05/16 12:45:00 PM,45.941,,,,,,
81,11/05/16 01:00:00 PM,46.076,,,,,,
82,11/05/16 01:15:00 PM,46.076,,,,,,
83,11/05/16 01:30:00 PM,46.031,,,,,,
84,11/05/16 01:45:00 PM,46.166,,,,,,
85,11/05/16 02:00:00 PM,46.166,,,,,,
86,11/05/16 02:15:00 PM,46.256,,,,,,
87,11/05/16 02:30:00 PM,46.166,,,,,,
88,11/05/16 02:45:00 PM,46.121,,,,,,
89,11/05/16 03:00:00 PM,46.121,,,,,,
90,11/05/16 03:15:00 PM,46.256,,,,,,
91,11/05/16 03:30:00 PM,46.301,,,,,,
92,11/05/16 03:45:00 PM,46.346,,,,,,
93,11/05/16 04:00:00 PM,46.436,,,,,,
94,11/05/16 04:15:00 PM,46.436,,,,,,
95,11/05/16 04:30:00 PM,46.436,,,,,,
96,11/05/16 04:45:00 PM,46.391,,,,,,
97,11/05/16 05:00:00 PM,46.436,,,,,,
98,11/05/16 05:15:00 PM,46.436,,,,,,
99,11/05/16 05:30:00 PM,46.436,,,,,,
100,11/05/16 05:45:00 PM,46.436,,,,,,
101,11/05/16 06:00:00 PM,46.436,,,,,,
102,11/05/16 06:15:00 PM,46.436,,,,,,
103,11/05/16 06:30:00 PM,46.076,,,,,,
104,11/05/16 06:45:00 PM,46.076,,,,,,
105,11/05/16 07:00:00 PM,45.851,,,,,,
106,11/05/16 07:15:00 PM,45.624,,,,,,
107,11/05/16 07:30:00 PM,45.714,,,,,,
108,11/05/16 07:45:00 PM,45.896,,,,,,
109,11/05/16 08:00:00 PM,45.761,,,,,,
110,11/05/16 08:15:00 PM,45.941,,,,,,
111,11/05/16 08:30:00 PM,45.986,,,,,,
112,11/05/16 08:45:00 PM,46.121,,,,,,
113,11/05/16 09:00:00 PM,46.166,,,,,,
114,11/05/16 09:15:00 PM,46.166,,,,,,
115,11/05/16 09:30:00 PM,46.166,,,,,,
116,11/05/16 09:45:00 PM,46.166,,,,,,
117,11/05/16 10:00:00 PM,46.166,,,,,,
118,11/05/16 10:15:00 PM,46.256,,,,,,
119,11/05/16 10:30:00 PM,46.391,,,,,,
120,11/05/16 10:45:00 PM,46.391,,,,,,
121,11/05/16 11:00:00 PM,46.346,,,,,,
122,11/05/16 11:15:00 PM,46.256,,,,,,
123,11/05/16 11:30:00 PM,46.346,,,,,,
124,11/05/16 11:45:00 PM,46.346,,,,,,
125,11/06/16 12:00:00 AM,46.301,,,,,,
126,11/06/16 12:15:00 AM,46.256,,,,,,
127,11/06/16 12:30:00 AM,46.076,,,,,,
128,11/06/16 12:45:00 AM,46.211,,,,,,
129,11/06/16 01:00:00 AM,46.211,,,,,,
130,11/06/16 01:15:00 AM,46.166,,,,,,
131,11/06/16 01:30:00 AM,46.211,,,,,,
132,11/06/16 01:45:00 AM,46.256,,,,,,
133,11/06/16 02:00:00 AM,46.031,,,,,,
134,11/06/16 02:15:00 AM,45.896,,,,,,
135,11/06/16 02:30:00 AM,45.986,,,,,,
136,11/06/16 02:45:00 AM,46.031,,,,,,
137,11/06/16 03:00:00 AM,46.076,,,,,,
138,11/06/16 03:15:00 AM,46.031,,,,,,
139,11/06/16 03:30:00 AM,46.076,,,,,,
140,11/06/16 03:45:00 AM,46.211,,,,,,
141,11/06/16 04:00:00 AM,46.166,,,,,,
142,11/06/16 04:15:00 AM,46.121,,,,,,
143,11/06/16 04:30:00 AM,46.166,,,,,,
144,11/06/16 04:45:00 AM,46.301,,,,,,
145,11/06/16 05:00:00 AM,46.211,,,,,,
146,11/06/16 05:15:00 AM,46.256,,,,,,
147,11/06/16 05:30:00 AM,46.211,,,,,,
148,11/06/16 05:45:00 AM,46.121,,,,,,
149,11/06/16 06:00:00 AM,46.166,,,,,,
150,11/06/16 06:15:00 AM,46.076,,,,,,
151,11/06/16 06:30:00 AM,46.121,,,,,,
152,11/06/16 06:45:00 AM,46.121,,,,,,
153,11/06/16 07:00:00 AM,46.121,,,,,,
154,11/06/16 07:15:00 AM,46.166,,,,,,
155,11/06/16 07:30:00 AM,45.986,,,,,,
156,11/06/16 07:45:00 AM,45.806,,,,,,
157,11/06/16 08:00:00 AM,45.714,,,,,,
158,11/06/16 08:15:00 AM,45.714,,,,,,
159,11/06/16 08:30:00 AM,45.624,,,,,,
160,11/06/16 08:45:00 AM,45.534,,,,,,
161,11/06/16 09:00:00 AM,45.489,,,,,,
162,11/06/16 09:15:00 AM,45.489,,,,,,
163,11/06/16 09:30:00 AM,45.399,,,,,,
164,11/06/16 09:45:00 AM,45.534,,,,,,
165,11/06/16 10:00:00 AM,45.579,,,,,,
166,11/06/16 10:15:00 AM,45.579,,,,,,
167,11/06/16 10:30:00 AM,45.354,,,,,,
168,11/06/16 10:45:00 AM,45.036,,,,,,
169,11/06/16 11:00:00 AM,44.991,,,,,,
170,11/06/16 11:15:00 AM,44.901,,,,,,
171,11/06/16 11:30:00 AM,45.172,,,,,,
172,11/06/16 11:45:00 AM,45.444,,,,,,
173,11/06/16 12:00:00 PM,45.354,,,,,,
174,11/06/16 12:15:00 PM,45.399,,,,,,
175,11/06/16 12:30:00 PM,45.399,,,,,,
176,11/06/16 12:45:00 PM,45.354,,,,,,
177,11/06/16 01:00:00 PM,45.489,,,,,,
178,11/06/16 01:15:00 PM,45.579,,,,,,
179,11/06/16 01:30:00 PM,45.534,,,,,,
180,11/06/16 01:45:00 PM,45.534,,,,,,
181,11/06/16 02:00:00 PM,45.354,,,,,,
182,11/06/16 02:15:00 PM,45.307,,,,,,
183,11/06/16 02:30:00 PM,45.307,,,,,,
184,11/06/16 02:45:00 PM,45.444,,,,,,
185,11/06/16 03:00:00 PM,44.991,,,,,,
186,11/06/16 03:15:00 PM,45.444,,,,,,
187,11/06/16 03:30:00 PM,45.489,,,,,,
188,11/06/16 03:45:00 PM,45.534,,,,,,
189,11/06/16 04:00:00 PM,45.444,,,,,,
190,11/06/16 04:15:00 PM,45.534,,,,,,
191,11/06/16 04:30:00 PM,45.307,,,,,,
192,11/06/16 04:45:00 PM,45.307,,,,,,
193,11/06/16 05:00:00 PM,45.444,,,,,,
194,11/06/16 05:15:00 PM,45.534,,,,,,
195,11/06/16 05:30:00 PM,45.669,,,,,,
196,11/06/16 05:45:00 PM,45.806,,,,,,
197,11/06/16 06:00:00 PM,45.669,,,,,,
198,11/06/16 06:15:00 PM,45.669,,,,,,
199,11/06/16 06:30:00 PM,45.714,,,,,,
200,11/06/16 06:45:00 PM,45.714,,,,,,
201,11/06/16 07:00:00 PM,45.761,,,,,,
202,11/06/16 07:15:00 PM,45.761,,,,,,
203,11/06/16 07:30:00 PM,45.669,,,,,,
204,11/06/16 07:45:00 PM,45.669,,,,,,
205,11/06/16 08:00:00 PM,45.714,,,,,,
206,11/06/16 08:15:00 PM,45.624,,,,,,
207,11/06/16 08:30:00 PM,45.579,,,,,,
208,11/06/16 08:45:00 PM,45.714,,,,,,
209,11/06/16 09:00:00 PM,45.714,,,,,,
210,11/06/16 09:15:00 PM,45.806,,,,,,
211,11/06/16 09:30:00 PM,45.851,,,,,,
212,11/06/16 09:45:00 PM,45.714,,,,,,
213,11/06/16 10:00:00 PM,45.444,,,,,,
214,11/06/16 10:15:00 PM,45.444,,,,,,
215,11/06/16 10:30:00 PM,45.534,,,,,,
216,11/06/16 10:45:00 PM,45.579,,,,,,
217,11/06/16 11:00:00 PM,45.714,,,,,,
218,11/06/16 11:15:00 PM,45.669,,,,,,
219,11/06/16 11:30:00 PM,45.806,,,,,,
220,11/06/16 11:45:00 PM,45.624,,,,,,
221,11/07/16 12:00:00 AM,45.307,,,,,,
222,11/07/16 12:15:00 AM,45.489,,,,,,
223,11/07/16 12:30:00 AM,45.624,,,,,,
224,11/07/16 12:45:00 AM,45.399,,,,,,
225,11/07/16 01:00:00 AM,45.806,,,,,,
226,11/07/16 01:15:00 AM,45.986,,,,,,
227,11/07/16 01:30:00 AM,46.076,,,,,,
228,11/07/16 01:45:00 AM,46.031,,,,,,
229,11/07/16 02:00:00 AM,45.986,,,,,,
230,11/07/16 02:15:00 AM,45.941,,,,,,
231,11/07/16 02:30:00 AM,45.806,,,,,,
232,11/07/16 02:45:00 AM,45.806,,,,,,
233,11/07/16 03:00:00 AM,45.806,,,,,,
234,11/07/16 03:15:00 AM,45.941,,,,,,
235,11/07/16 03:30:00 AM,45.896,,,,,,
236,11/07/16 03:45:00 AM,45.896,,,,,,
237,11/07/16 04:00:00 AM,45.896,,,,,,
238,11/07/16 04:15:00 AM,45.579,,,,,,
239,11/07/16 04:30:00 AM,45.761,,,,,,
240,11/07/16 04:45:00 AM,45.986,,,,,,
241,11/07/16 05:00:00 AM,45.986,,,,,,
242,11/07/16 05:15:00 AM,45.896,,,,,,
243,11/07/16 05:30:00 AM,45.896,,,,,,
244,11/07/16 05:45:00 AM,46.076,,,,,,
245,11/07/16 06:00:00 AM,46.211,,,,,,
246,11/07/16 06:15:00 AM,46.031,,,,,,
247,11/07/16 06:30:00 AM,46.076,,,,,,
248,11/07/16 06:45:00 AM,46.166,,,,,,
249,11/07/16 07:00:00 AM,46.301,,,,,,
250,11/07/16 07:15:00 AM,46.346,,,,,,
251,11/07/16 07:30:00 AM,46.436,,,,,,
252,11/07/16 07:45:00 AM,46.526,,,,,,
253,11/07/16 08:00:00 AM,46.526,,,,,,
254,11/07/16 08:15:00 AM,46.571,,,,,,
255,11/07/16 08:30:00 AM,46.571,,,,,,
256,11/07/16 08:45:00 AM,46.616,,,,,,
257,11/07/16 09:00:00 AM,46.436,,,,,,
258,11/07/16 09:15:00 AM,46.616,,,,,,
259,11/07/16 09:30:00 AM,46.526,,,,,,
260,11/07/16 09:45:00 AM,46.616,,,,,,
261,11/07/16 10:00:00 AM,46.616,,,,,,
262,11/07/16 10:15:00 AM,46.616,,,,,,
263,11/07/16 10:30:00 AM,46.661,,,,,,
264,11/07/16 10:45:00 AM,46.616,,,,,,
265,11/07/16 11:00:00 AM,46.526,,,,,,
266,11/07/16 11:15:00 AM,46.346,,,,,,
267,11/07/16 11:30:00 AM,46.211,,,,,,
268,11/07/16 11:45:00 AM,46.031,,,,,,
269,11/07/16 12:00:00 PM,46.166,,,,,,
270,11/07/16 12:15:00 PM,46.346,,,,,,
271,11/07/16 12:30:00 PM,46.571,,,,,,
272,11/07/16 12:45:00 PM,46.436,,,,,,
273,11/07/16 01:00:00 PM,46.661,,,,,,
274,11/07/16 01:15:00 PM,46.796,,,,,,
275,11/07/16 01:30:00 PM,46.931,,,,,,
276,11/07/16 01:45:00 PM,46.886,,,,,,
277,11/07/16 02:00:00 PM,46.751,,,,,,
278,11/07/16 02:15:00 PM,46.796,,,,,,
279,11/07/16 02:30:00 PM,46.571,,,,,,
280,11/07/16 02:45:00 PM,46.571,,,,,,
281,11/07/16 03:00:00 PM,46.346,,,,,,
282,11/07/16 03:15:00 PM,46.841,,,,,,
283,11/07/16 03:30:00 PM,46.974,,,,,,
284,11/07/16 03:45:00 PM,47.109,,,,,,
285,11/07/16 04:00:00 PM,47.154,,,,,,
286,11/07/16 04:15:00 PM,47.244,,,,,,
287,11/07/16 04:30:00 PM,47.154,,,,,,
288,11/07/16 04:45:00 PM,47.199,,,,,,
289,11/07/16 05:00:00 PM,47.154,,,,,,
290,11/07/16 05:15:00 PM,47.199,,,,,,
291,11/07/16 05:30:00 PM,47.244,,,,,,
292,11/07/16 05:45:00 PM,47.422,,,,,,
293,11/07/16 06:00:00 PM,47.557,,,,,,
294,11/07/16 06:15:00 PM,47.244,,,,,,
295,11/07/16 06:30:00 PM,47.422,,,,,,
296,11/07/16 06:45:00 PM,47.557,,,,,,
297,11/07/16 07:00:00 PM,47.557,,,,,,
298,11/07/16 07:15:00 PM,47.557,,,,,,
299,11/07/16 07:30:00 PM,47.647,,,,,,
300,11/07/16 07:45:00 PM,47.691,,,,,,
301,11/07/16 08:00:00 PM,47.691,,,,,,
302,11/07/16 08:15:00 PM,47.736,,,,,,
303,11/07/16 08:30:00 PM,47.691,,,,,,
304,11/07/16 08:45:00 PM,47.691,,,,,,
305,11/07/16 09:00:00 PM,47.602,,,,,,
306,11/07/16 09:15:00 PM,47.647,,,,,,
307,11/07/16 09:30:00 PM,47.557,,,,,,
308,11/07/16 09:45:00 PM,47.422,,,,,,
309,11/07/16 10:00:00 PM,47.557,,,,,,
310,11/07/16 10:15:00 PM,47.602,,,,,,
311,11/07/16 10:30:00 PM,47.691,,,,,,
312,11/07/16 10:45:00 PM,47.691,,,,,,
313,11/07/16 11:00:00 PM,47.691,,,,,,
314,11/07/16 11:15:00 PM,47.647,,,,,,
315,11/07/16 11:30:00 PM,47.602,,,,,,
316,11/07/16 11:45:00 PM,47.557,,,,,,
317,11/08/16 12:00:00 AM,47.602,,,,,,
318,11/08/16 12:15:00 AM,47.602,,,,,,
319,11/08/16 12:30:00 AM,47.647,,,,,,
320,11/08/16 12:45:00 AM,47.647,,,,,,
321,11/08/16 01:00:00 AM,47.647,,,,,,
322,11/08/16 01:15:00 AM,47.602,,,,,,
323,11/08/16 01:30:00 AM,47.602,,,,,,
324,11/08/16 01:45:00 AM,47.647,,,,,,
325,11/08/16 02:00:00 AM,47.377,,,,,,
326,11/08/16 02:15:00 AM,47.512,,,,,,
327,11/08/16 02:30:00 AM,47.691,,,,,,
328,11/08/16 02:45:00 AM,47.691,,,,,,
329,11/08/16 03:00:00 AM,47.602,,,,,,
330,11/08/16 03:15:00 AM,47.647,,,,,,
331,11/08/16 03:30:00 AM,47.647,,,,,,
332,11/08/16 03:45:00 AM,47.691,,,,,,
333,11/08/16 04:00:00 AM,47.647,,,,,,
334,11/08/16 04:15:00 AM,47.736,,,,,,
335,11/08/16 04:30:00 AM,47.781,,,,,,
336,11/08/16 04:45:00 AM,47.691,,,,,,
337,11/08/16 05:00:00 AM,47.826,,,,,,
338,11/08/16 05:15:00 AM,47.826,,,,,,
339,11/08/16 05:30:00 AM,47.871,,,,,,
340,11/08/16 05:45:00 AM,47.914,,,,,,
341,11/08/16 06:00:00 AM,48.004,,,,,,
342,11/08/16 06:15:00 AM,47.871,,,,,,
343,11/08/16 06:30:00 AM,47.959,,,,,,
344,11/08/16 06:45:00 AM,48.049,,,,,,
345,11/08/16 07:00:00 AM,48.049,,,,,,
346,11/08/16 07:15:00 AM,48.049,,,,,,
347,11/08/16 07:30:00 AM,48.049,,,,,,
348,11/08/16 07:45:00 AM,48.049,,,,,,
349,11/08/16 08:00:00 AM,48.049,,,,,,
350,11/08/16 08:15:00 AM,47.871,,,,,,
351,11/08/16 08:30:00 AM,47.334,,,,,,
352,11/08/16 08:45:00 AM,47.154,,,,,,
353,11/08/16 09:00:00 AM,47.154,,,,,,
354,11/08/16 09:15:00 AM,47.154,,,,,,
355,11/08/16 09:30:00 AM,47.377,,,,,,
356,11/08/16 09:45:00 AM,47.334,,,,,,
357,11/08/16 10:00:00 AM,47.377,,,,,,
358,11/08/16 10:15:00 AM,47.199,,,,,,
359,11/08/16 10:30:00 AM,47.289,,,,,,
360,11/08/16 10:45:00 AM,47.334,,,,,,
361,11/08/16 11:00:00 AM,47.334,,,,,,
362,11/08/16 11:15:00 AM,47.199,,,,,,
363,11/08/16 11:30:00 AM,47.377,,,,,,
364,11/08/16 11:45:00 AM,47.422,,,,,,
365,11/08/16 12:00:00 PM,47.377,,,,,,
366,11/08/16 12:15:00 PM,47.377,,,,,,
367,11/08/16 12:30:00 PM,47.422,,,,,,
368,11/08/16 12:45:00 PM,47.467,,,,,,
369,11/08/16 01:00:00 PM,47.467,,,,,,
370,11/08/16 01:15:00 PM,47.289,,,,,,
371,11/08/16 01:30:00 PM,47.377,,,,,,
372,11/08/16 01:45:00 PM,47.377,,,,,,
373,11/08/16 02:00:00 PM,47.512,,,,,,
374,11/08/16 02:15:00 PM,47.557,,,,,,
375,11/08/16 02:30:00 PM,47.602,,,,,,
376,11/08/16 02:45:00 PM,47.781,,,,,,
377,11/08/16 03:00:00 PM,47.826,,,,,,
378,11/08/16 03:15:00 PM,47.736,,,,,,
379,11/08/16 03:30:00 PM,47.736,,,,,,
380,11/08/16 03:45:00 PM,47.557,,,,,,
381,11/08/16 04:00:00 PM,47.691,,,,,,
382,11/08/16 04:15:00 PM,47.377,,,,,,
383,11/08/16 04:30:00 PM,47.377,,,,,,
384,11/08/16 04:45:00 PM,47.334,,,,,,
385,11/08/16 05:00:00 PM,47.512,,,,,,
386,11/08/16 05:15:00 PM,47.512,,,,,,
387,11/08/16 05:30:00 PM,47.422,,,,,,
388,11/08/16 05:45:00 PM,47.422,,,,,,
389,11/08/16 06:00:00 PM,47.467,,,,,,
390,11/08/16 06:15:00 PM,47.512,,,,,,
391,11/08/16 06:30:00 PM,47.512,,,,,,
392,11/08/16 06:45:00 PM,47.557,,,,,,
393,11/08/16 07:00:00 PM,47.512,,,,,,
394,11/08/16 07:15:00 PM,47.557,,,,,,
395,11/08/16 07:30:00 PM,47.602,,,,,,
396,11/08/16 07:45:00 PM,47.691,,,,,,
397,11/08/16 08:00:00 PM,47.914,,,,,,
398,11/08/16 08:15:00 PM,47.871,,,,,,
399,11/08/16 08:30:00 PM,47.871,,,,,,
400,11/08/16 08:45:00 PM,47.871,,,,,,
401,11/08/16 09:00:00 PM,47.826,,,,,,
402,11/08/16 09:15:00 PM,47.871,,,,,,
403,11/08/16 09:30:00 PM,47.871,,,,,,
404,11/08/16 09:45:00 PM,47.826,,,,,,
405,11/08/16 10:00:00 PM,47.826,,,,,,
406,11/08/16 10:15:00 PM,47.871,,,,,,
407,11/08/16 10:30:00 PM,47.871,,,,,,
408,11/08/16 10:45:00 PM,47.959,,,,,,
409,11/08/16 11:00:00 PM,48.004,,,,,,
410,11/08/16 11:15:00 PM,48.049,,,,,,
411,11/08/16 11:30:00 PM,48.049,,,,,,
412,11/08/16 11:45:00 PM,48.049,,,,,,
413,11/09/16 12:00:00 AM,47.914,,,,,,
414,11/09/16 12:15:00 AM,47.691,,,,,,
415,11/09/16 12:30:00 AM,47.691,,,,,,
416,11/09/16 12:45:00 AM,47.647,,,,,,
417,11/09/16 01:00:00 AM,47.602,,,,,,
418,11/09/16 01:15:00 AM,47.512,,,,,,
419,11/09/16 01:30:00 AM,47.602,,,,,,
420,11/09/16 01:45:00 AM,47.647,,,,,,
421,11/09/16 02:00:00 AM,47.647,,,,,,
422,11/09/16 02:15:00 AM,47.691,,,,,,
423,11/09/16 02:30:00 AM,47.781,,,,,,
424,11/09/16 02:45:00 AM,47.781,,,,,,
425,11/09/16 03:00:00 AM,47.647,,,,,,
426,11/09/16 03:15:00 AM,47.736,,,,,,
427,11/09/16 03:30:00 AM,47.736,,,,,,
428,11/09/16 03:45:00 AM,47.736,,,,,,
429,11/09/16 04:00:00 AM,47.781,,,,,,
430,11/09/16 04:15:00 AM,47.826,,,,,,
431,11/09/16 04:30:00 AM,47.826,,,,,,
432,11/09/16 04:45:00 AM,47.871,,,,,,
433,11/09/16 05:00:00 AM,47.871,,,,,,
434,11/09/16 05:15:00 AM,47.826,,,,,,
435,11/09/16 05:30:00 AM,47.826,,,,,,
436,11/09/16 05:45:00 AM,47.781,,,,,,
437,11/09/16 06:00:00 AM,47.826,,,,,,
438,11/09/16 06:15:00 AM,47.826,,,,,,
439,11/09/16 06:30:00 AM,47.826,,,,,,
440,11/09/16 06:45:00 AM,47.871,,,,,,
441,11/09/16 07:00:00 AM,47.959,,,,,,
442,11/09/16 07:15:00 AM,47.959,,,,,,
443,11/09/16 07:30:00 AM,47.959,,,,,,
444,11/09/16 07:45:00 AM,47.871,,,,,,
445,11/09/16 08:00:00 AM,47.871,,,,,,
446,11/09/16 08:15:00 AM,47.871,,,,,,
447,11/09/16 08:30:00 AM,47.871,,,,,,
448,11/09/16 08:45:00 AM,47.826,,,,,,
449,11/09/16 09:00:00 AM,47.826,,,,,,
450,11/09/16 09:15:00 AM,47.826,,,,,,
451,11/09/16 09:30:00 AM,47.826,,,,,,
452,11/09/16 09:45:00 AM,47.826,,,,,,
453,11/09/16 10:00:00 AM,47.871,,,,,,
454,11/09/16 10:15:00 AM,47.826,,,,,,
455,11/09/16 10:30:00 AM,47.736,,,,,,
456,11/09/16 10:45:00 AM,47.691,,,,,,
457,11/09/16 11:00:00 AM,47.602,,,,,,
458,11/09/16 11:15:00 AM,47.512,,,,,,
459,11/09/16 11:30:00 AM,47.602,,,,,,
460,11/09/16 11:45:00 AM,47.422,,,,,,
461,11/09/16 12:00:00 PM,47.244,,,,,,
462,11/09/16 12:15:00 PM,47.244,,,,,,
463,11/09/16 12:30:00 PM,47.154,,,,,,
464,11/09/16 12:45:00 PM,47.289,,,,,,
465,11/09/16 01:00:00 PM,47.289,,,,,,
466,11/09/16 01:15:00 PM,47.289,,,,,,
467,11/09/16 01:30:00 PM,47.289,,,,,,
468,11/09/16 01:45:00 PM,47.289,,,,,,
469,11/09/16 02:00:00 PM,47.109,,,,,,
470,11/09/16 02:15:00 PM,47.109,,,,,,
471,11/09/16 02:30:00 PM,47.154,,,,,,
472,11/09/16 02:45:00 PM,47.244,,,,,,
473,11/09/16 03:00:00 PM,47.289,,,,,,
474,11/09/16 03:15:00 PM,47.467,,,,,,
475,11/09/16 03:30:00 PM,47.467,,,,,,
476,11/09/16 03:45:00 PM,47.557,,,,,,
477,11/09/16 04:00:00 PM,47.377,,,,,,
478,11/09/16 04:15:00 PM,47.377,,,,,,
479,11/09/16 04:30:00 PM,47.377,,,,,,
480,11/09/16 04:45:00 PM,47.467,,,,,,
481,11/09/16 05:00:00 PM,47.467,,,,,,
482,11/09/16 05:15:00 PM,47.334,,,,,,
483,11/09/16 05:30:00 PM,47.377,,,,,,
484,11/09/16 05:45:00 PM,47.334,,,,,,
485,11/09/16 06:00:00 PM,47.377,,,,,,
486,11/09/16 06:15:00 PM,47.422,,,,,,
487,11/09/16 06:30:00 PM,47.422,,,,,,
488,11/09/16 06:45:00 PM,47.422,,,,,,
489,11/09/16 07:00:00 PM,47.422,,,,,,
490,11/09/16 07:15:00 PM,47.422,,,,,,
491,11/09/16 07:30:00 PM,47.422,,,,,,
492,11/09/16 07:45:00 PM,47.422,,,,,,
493,11/09/16 08:00:00 PM,47.512,,,,,,
494,11/09/16 08:15:00 PM,47.512,,,,,,
495,11/09/16 08:30:00 PM,47.647,,,,,,
496,11/09/16 08:45:00 PM,47.467,,,,,,
497,11/09/16 09:00:00 PM,47.602,,,,,,
498,11/09/16 09:15:00 PM,47.512,,,,,,
499,11/09/16 09:30:00 PM,47.422,,,,,,
500,11/09/16 09:45:00 PM,47.334,,,,,,
501,11/09/16 10:00:00 PM,47.377,,,,,,
502,11/09/16 10:15:00 PM,47.377,,,,,,
503,11/09/16 10:30:00 PM,47.154,,,,,,
504,11/09/16 10:45:00 PM,47.064,,,,,,
505,11/09/16 11:00:00 PM,47.064,,,,,,
506,11/09/16 11:15:00 PM,46.974,,,,,,
507,11/09/16 11:30:00 PM,47.019,,,,,,
508,11/09/16 11:45:00 PM,47.064,,,,,,
509,11/10/16 12:00:00 AM,47.109,,,,,,
510,11/10/16 12:15:00 AM,47.064,,,,,,
511,11/10/16 12:30:00 AM,47.109,,,,,,
