"Plot Title: Halibut Cove 11082017b"
"#","Date Time, GMT-09:00","Temp, °C (LGR S/N: 2321241, SEN S/N: 2321241, LBL: Temp)","Coupler Detached (LGR S/N: 2321241)","Coupler Attached (LGR S/N: 2321241)","Host Connected (LGR S/N: 2321241)","Stopped (LGR S/N: 2321241)","End Of File (LGR S/N: 2321241)"
1,11/08/17 12:00:00 PM,8.120,Logged,,,,
2,11/08/17 12:15:00 PM,8.120,,,,,
3,11/08/17 12:30:00 PM,8.120,,,,,
4,11/08/17 12:45:00 PM,8.120,,,,,
5,11/08/17 01:00:00 PM,8.120,,,,,
6,11/08/17 01:15:00 PM,8.120,,,,,
7,11/08/17 01:30:00 PM,8.120,,,,,
8,11/08/17 01:45:00 PM,8.145,,,,,
9,11/08/17 02:00:00 PM,8.145,,,,,
10,11/08/17 02:15:00 PM,8.145,,,,,
11,11/08/17 02:30:00 PM,8.195,,,,,
12,11/08/17 02:45:00 PM,8.220,,,,,
13,11/08/17 03:00:00 PM,8.245,,,,,
14,11/08/17 03:15:00 PM,8.270,,,,,
15,11/08/17 03:30:00 PM,8.369,,,,,
16,11/08/17 03:45:00 PM,8.394,,,,,
17,11/08/17 04:00:00 PM,8.369,,,,,
18,11/08/17 04:15:00 PM,8.344,,,,,
19,11/08/17 04:30:00 PM,8.344,,,,,
20,11/08/17 04:45:00 PM,8.319,,,,,
21,11/08/17 05:00:00 PM,8.319,,,,,
22,11/08/17 05:15:00 PM,8.344,,,,,
23,11/08/17 05:30:00 PM,8.469,,,,,
24,11/08/17 05:45:00 PM,8.469,,,,,
25,11/08/17 06:00:00 PM,8.469,,,,,
26,11/08/17 06:15:00 PM,8.419,,,,,
27,11/08/17 06:30:00 PM,8.419,,,,,
28,11/08/17 06:45:00 PM,8.419,,,,,
29,11/08/17 07:00:00 PM,8.519,,,,,
30,11/08/17 07:15:00 PM,8.568,,,,,
31,11/08/17 07:30:00 PM,8.519,,,,,
32,11/08/17 07:45:00 PM,8.469,,,,,
33,11/08/17 08:00:00 PM,8.120,,,,,
34,11/08/17 08:15:00 PM,8.319,,,,,
35,11/08/17 08:30:00 PM,8.319,,,,,
36,11/08/17 08:45:00 PM,8.270,,,,,
37,11/08/17 09:00:00 PM,8.270,,,,,
38,11/08/17 09:15:00 PM,8.170,,,,,
39,11/08/17 09:30:00 PM,8.220,,,,,
40,11/08/17 09:45:00 PM,8.220,,,,,
41,11/08/17 10:00:00 PM,8.170,,,,,
42,11/08/17 10:15:00 PM,8.170,,,,,
43,11/08/17 10:30:00 PM,8.120,,,,,
44,11/08/17 10:45:00 PM,8.095,,,,,
45,11/08/17 11:00:00 PM,8.070,,,,,
46,11/08/17 11:15:00 PM,8.070,,,,,
47,11/08/17 11:30:00 PM,8.070,,,,,
48,11/08/17 11:45:00 PM,8.120,,,,,
49,11/09/17 12:00:00 AM,8.170,,,,,
50,11/09/17 12:15:00 AM,8.045,,,,,
51,11/09/17 12:30:00 AM,8.020,,,,,
52,11/09/17 12:45:00 AM,8.070,,,,,
53,11/09/17 01:00:00 AM,8.020,,,,,
54,11/09/17 01:15:00 AM,8.095,,,,,
55,11/09/17 01:30:00 AM,8.344,,,,,
56,11/09/17 01:45:00 AM,8.170,,,,,
57,11/09/17 02:00:00 AM,8.344,,,,,
58,11/09/17 02:15:00 AM,8.369,,,,,
59,11/09/17 02:30:00 AM,8.270,,,,,
60,11/09/17 02:45:00 AM,8.245,,,,,
61,11/09/17 03:00:00 AM,8.220,,,,,
62,11/09/17 03:15:00 AM,8.145,,,,,
63,11/09/17 03:30:00 AM,8.170,,,,,
64,11/09/17 03:45:00 AM,8.220,,,,,
65,11/09/17 04:00:00 AM,8.245,,,,,
66,11/09/17 04:15:00 AM,8.270,,,,,
67,11/09/17 04:30:00 AM,8.319,,,,,
68,11/09/17 04:45:00 AM,8.344,,,,,
69,11/09/17 05:00:00 AM,8.369,,,,,
70,11/09/17 05:15:00 AM,8.344,,,,,
71,11/09/17 05:30:00 AM,8.344,,,,,
72,11/09/17 05:45:00 AM,8.369,,,,,
73,11/09/17 06:00:00 AM,8.394,,,,,
74,11/09/17 06:15:00 AM,8.394,,,,,
75,11/09/17 06:30:00 AM,8.419,,,,,
76,11/09/17 06:45:00 AM,8.419,,,,,
77,11/09/17 07:00:00 AM,8.419,,,,,
78,11/09/17 07:15:00 AM,8.469,,,,,
79,11/09/17 07:30:00 AM,8.419,,,,,
80,11/09/17 07:45:00 AM,8.344,,,,,
81,11/09/17 08:00:00 AM,8.344,,,,,
82,11/09/17 08:15:00 AM,8.369,,,,,
83,11/09/17 08:30:00 AM,8.394,,,,,
84,11/09/17 08:45:00 AM,8.394,,,,,
85,11/09/17 09:00:00 AM,8.419,,,,,
86,11/09/17 09:15:00 AM,8.369,,,,,
87,11/09/17 09:30:00 AM,8.245,,,,,
88,11/09/17 09:45:00 AM,8.270,,,,,
89,11/09/17 10:00:00 AM,8.120,,,,,
90,11/09/17 10:15:00 AM,8.120,,,,,
91,11/09/17 10:30:00 AM,8.195,,,,,
92,11/09/17 10:45:00 AM,8.220,,,,,
93,11/09/17 11:00:00 AM,8.170,,,,,
94,11/09/17 11:15:00 AM,8.195,,,,,
95,11/09/17 11:30:00 AM,8.120,,,,,
96,11/09/17 11:45:00 AM,8.120,,,,,
97,11/09/17 12:00:00 PM,8.145,,,,,
98,11/09/17 12:15:00 PM,8.145,,,,,
99,11/09/17 12:30:00 PM,8.145,,,,,
100,11/09/17 12:45:00 PM,8.095,,,,,
101,11/09/17 01:00:00 PM,8.170,,,,,
102,11/09/17 01:15:00 PM,8.170,,,,,
103,11/09/17 01:30:00 PM,8.120,,,,,
104,11/09/17 01:45:00 PM,8.170,,,,,
105,11/09/17 02:00:00 PM,8.170,,,,,
106,11/09/17 02:15:00 PM,8.170,,,,,
107,11/09/17 02:30:00 PM,8.120,,,,,
108,11/09/17 02:45:00 PM,8.095,,,,,
109,11/09/17 03:00:00 PM,8.070,,,,,
110,11/09/17 03:15:00 PM,8.020,,,,,
111,11/09/17 03:30:00 PM,8.070,,,,,
112,11/09/17 03:45:00 PM,8.095,,,,,
113,11/09/17 04:00:00 PM,8.095,,,,,
114,11/09/17 04:15:00 PM,8.120,,,,,
115,11/09/17 04:30:00 PM,8.120,,,,,
116,11/09/17 04:45:00 PM,8.145,,,,,
117,11/09/17 05:00:00 PM,8.170,,,,,
118,11/09/17 05:15:00 PM,8.170,,,,,
119,11/09/17 05:30:00 PM,8.145,,,,,
120,11/09/17 05:45:00 PM,8.170,,,,,
121,11/09/17 06:00:00 PM,8.220,,,,,
122,11/09/17 06:15:00 PM,8.295,,,,,
123,11/09/17 06:30:00 PM,8.295,,,,,
124,11/09/17 06:45:00 PM,8.319,,,,,
125,11/09/17 07:00:00 PM,8.319,,,,,
126,11/09/17 07:15:00 PM,8.319,,,,,
127,11/09/17 07:30:00 PM,8.295,,,,,
128,11/09/17 07:45:00 PM,8.270,,,,,
129,11/09/17 08:00:00 PM,8.270,,,,,
130,11/09/17 08:15:00 PM,8.270,,,,,
131,11/09/17 08:30:00 PM,8.270,,,,,
132,11/09/17 08:45:00 PM,8.270,,,,,
133,11/09/17 09:00:00 PM,8.270,,,,,
134,11/09/17 09:15:00 PM,8.070,,,,,
135,11/09/17 09:30:00 PM,7.845,,,,,
136,11/09/17 09:45:00 PM,7.920,,,,,
137,11/09/17 10:00:00 PM,8.045,,,,,
138,11/09/17 10:15:00 PM,7.970,,,,,
139,11/09/17 10:30:00 PM,8.145,,,,,
140,11/09/17 10:45:00 PM,8.070,,,,,
141,11/09/17 11:00:00 PM,8.020,,,,,
142,11/09/17 11:15:00 PM,8.020,,,,,
143,11/09/17 11:30:00 PM,8.070,,,,,
144,11/09/17 11:45:00 PM,7.745,,,,,
145,11/10/17 12:00:00 AM,7.845,,,,,
146,11/10/17 12:15:00 AM,7.970,,,,,
147,11/10/17 12:30:00 AM,7.945,,,,,
148,11/10/17 12:45:00 AM,7.870,,,,,
149,11/10/17 01:00:00 AM,7.920,,,,,
150,11/10/17 01:15:00 AM,7.920,,,,,
151,11/10/17 01:30:00 AM,7.920,,,,,
152,11/10/17 01:45:00 AM,7.945,,,,,
153,11/10/17 02:00:00 AM,7.895,,,,,
154,11/10/17 02:15:00 AM,7.895,,,,,
155,11/10/17 02:30:00 AM,7.995,,,,,
156,11/10/17 02:45:00 AM,7.995,,,,,
157,11/10/17 03:00:00 AM,7.995,,,,,
158,11/10/17 03:15:00 AM,8.020,,,,,
159,11/10/17 03:30:00 AM,8.020,,,,,
160,11/10/17 03:45:00 AM,8.070,,,,,
161,11/10/17 04:00:00 AM,8.145,,,,,
162,11/10/17 04:15:00 AM,8.220,,,,,
163,11/10/17 04:30:00 AM,8.245,,,,,
164,11/10/17 04:45:00 AM,8.245,,,,,
165,11/10/17 05:00:00 AM,8.319,,,,,
166,11/10/17 05:15:00 AM,8.295,,,,,
167,11/10/17 05:30:00 AM,8.270,,,,,
168,11/10/17 05:45:00 AM,8.245,,,,,
169,11/10/17 06:00:00 AM,8.220,,,,,
170,11/10/17 06:15:00 AM,8.195,,,,,
171,11/10/17 06:30:00 AM,8.170,,,,,
172,11/10/17 06:45:00 AM,8.170,,,,,
173,11/10/17 07:00:00 AM,8.195,,,,,
174,11/10/17 07:15:00 AM,8.220,,,,,
175,11/10/17 07:30:00 AM,8.220,,,,,
176,11/10/17 07:45:00 AM,8.220,,,,,
177,11/10/17 08:00:00 AM,8.220,,,,,
178,11/10/17 08:15:00 AM,8.195,,,,,
179,11/10/17 08:30:00 AM,8.220,,,,,
180,11/10/17 08:45:00 AM,8.220,,,,,
181,11/10/17 09:00:00 AM,8.220,,,,,
182,11/10/17 09:15:00 AM,8.220,,,,,
183,11/10/17 09:30:00 AM,8.195,,,,,
184,11/10/17 09:45:00 AM,8.170,,,,,
185,11/10/17 10:00:00 AM,8.170,,,,,
186,11/10/17 10:15:00 AM,8.170,,,,,
187,11/10/17 10:30:00 AM,8.170,,,,,
188,11/10/17 10:45:00 AM,8.145,,,,,
189,11/10/17 11:00:00 AM,8.120,,,,,
190,11/10/17 11:15:00 AM,8.120,,,,,
191,11/10/17 11:30:00 AM,8.120,,,,,
192,11/10/17 11:45:00 AM,8.120,,,,,
193,11/10/17 12:00:00 PM,8.120,,,,,
194,11/10/17 12:15:00 PM,8.120,,,,,
195,11/10/17 12:30:00 PM,8.095,,,,,
196,11/10/17 12:45:00 PM,8.020,,,,,
197,11/10/17 01:00:00 PM,8.045,,,,,
198,11/10/17 01:15:00 PM,8.020,,,,,
199,11/10/17 01:30:00 PM,7.945,,,,,
200,11/10/17 01:45:00 PM,7.895,,,,,
201,11/10/17 02:00:00 PM,7.895,,,,,
202,11/10/17 02:15:00 PM,7.895,,,,,
203,11/10/17 02:30:00 PM,7.895,,,,,
204,11/10/17 02:45:00 PM,7.895,,,,,
205,11/10/17 03:00:00 PM,7.920,,,,,
206,11/10/17 03:15:00 PM,7.920,,,,,
207,11/10/17 03:30:00 PM,7.920,,,,,
208,11/10/17 03:45:00 PM,7.895,,,,,
209,11/10/17 04:00:00 PM,7.920,,,,,
210,11/10/17 04:15:00 PM,7.895,,,,,
211,11/10/17 04:30:00 PM,7.920,,,,,
212,11/10/17 04:45:00 PM,7.895,,,,,
213,11/10/17 05:00:00 PM,7.870,,,,,
214,11/10/17 05:15:00 PM,7.870,,,,,
215,11/10/17 05:30:00 PM,7.870,,,,,
216,11/10/17 05:45:00 PM,7.870,,,,,
217,11/10/17 06:00:00 PM,7.870,,,,,
218,11/10/17 06:15:00 PM,7.895,,,,,
219,11/10/17 06:30:00 PM,7.895,,,,,
220,11/10/17 06:45:00 PM,7.870,,,,,
221,11/10/17 07:00:00 PM,7.845,,,,,
222,11/10/17 07:15:00 PM,7.920,,,,,
223,11/10/17 07:30:00 PM,7.920,,,,,
224,11/10/17 07:45:00 PM,7.920,,,,,
225,11/10/17 08:00:00 PM,7.920,,,,,
226,11/10/17 08:15:00 PM,7.945,,,,,
227,11/10/17 08:30:00 PM,7.920,,,,,
228,11/10/17 08:45:00 PM,7.920,,,,,
229,11/10/17 09:00:00 PM,7.895,,,,,
230,11/10/17 09:15:00 PM,7.870,,,,,
231,11/10/17 09:30:00 PM,7.895,,,,,
232,11/10/17 09:45:00 PM,7.870,,,,,
233,11/10/17 10:00:00 PM,7.895,,,,,
234,11/10/17 10:15:00 PM,7.820,,,,,
235,11/10/17 10:30:00 PM,7.820,,,,,
236,11/10/17 10:45:00 PM,7.820,,,,,
237,11/10/17 11:00:00 PM,7.820,,,,,
238,11/10/17 11:15:00 PM,7.820,,,,,
239,11/10/17 11:30:00 PM,7.795,,,,,
240,11/10/17 11:45:00 PM,7.745,,,,,
241,11/11/17 12:00:00 AM,7.619,,,,,
242,11/11/17 12:15:00 AM,7.670,,,,,
243,11/11/17 12:30:00 AM,7.619,,,,,
244,11/11/17 12:45:00 AM,7.569,,,,,
245,11/11/17 01:00:00 AM,7.494,,,,,
246,11/11/17 01:15:00 AM,7.469,,,,,
247,11/11/17 01:30:00 AM,7.469,,,,,
248,11/11/17 01:45:00 AM,7.444,,,,,
249,11/11/17 02:00:00 AM,7.419,,,,,
250,11/11/17 02:15:00 AM,7.343,,,,,
251,11/11/17 02:30:00 AM,7.318,,,,,
252,11/11/17 02:45:00 AM,7.469,,,,,
253,11/11/17 03:00:00 AM,7.419,,,,,
254,11/11/17 03:15:00 AM,7.469,,,,,
255,11/11/17 03:30:00 AM,7.469,,,,,
256,11/11/17 03:45:00 AM,7.469,,,,,
257,11/11/17 04:00:00 AM,7.444,,,,,
258,11/11/17 04:15:00 AM,7.393,,,,,
259,11/11/17 04:30:00 AM,7.368,,,,,
260,11/11/17 04:45:00 AM,7.343,,,,,
261,11/11/17 05:00:00 AM,7.343,,,,,
262,11/11/17 05:15:00 AM,7.368,,,,,
263,11/11/17 05:30:00 AM,7.419,,,,,
264,11/11/17 05:45:00 AM,7.419,,,,,
265,11/11/17 06:00:00 AM,7.419,,,,,
266,11/11/17 06:15:00 AM,7.419,,,,,
267,11/11/17 06:30:00 AM,7.569,,,,,
268,11/11/17 06:45:00 AM,7.594,,,,,
269,11/11/17 07:00:00 AM,7.569,,,,,
270,11/11/17 07:15:00 AM,7.544,,,,,
271,11/11/17 07:30:00 AM,7.594,,,,,
272,11/11/17 07:45:00 AM,7.619,,,,,
273,11/11/17 08:00:00 AM,7.569,,,,,
274,11/11/17 08:15:00 AM,7.569,,,,,
275,11/11/17 08:30:00 AM,7.569,,,,,
276,11/11/17 08:45:00 AM,7.544,,,,,
277,11/11/17 09:00:00 AM,7.594,,,,,
278,11/11/17 09:15:00 AM,7.594,,,,,
279,11/11/17 09:30:00 AM,7.645,,,,,
280,11/11/17 09:45:00 AM,7.619,,,,,
281,11/11/17 10:00:00 AM,7.619,,,,,
282,11/11/17 10:15:00 AM,7.594,,,,,
283,11/11/17 10:30:00 AM,7.594,,,,,
284,11/11/17 10:45:00 AM,7.594,,,,,
285,11/11/17 11:00:00 AM,7.594,,,,,
286,11/11/17 11:15:00 AM,7.569,,,,,
287,11/11/17 11:30:00 AM,7.569,,,,,
288,11/11/17 11:45:00 AM,7.569,,,,,
289,11/11/17 12:00:00 PM,7.569,,,,,
290,11/11/17 12:15:00 PM,7.594,,,,,
291,11/11/17 12:30:00 PM,7.569,,,,,
292,11/11/17 12:45:00 PM,7.569,,,,,
293,11/11/17 01:00:00 PM,7.544,,,,,
294,11/11/17 01:15:00 PM,7.519,,,,,
295,11/11/17 01:30:00 PM,7.494,,,,,
296,11/11/17 01:45:00 PM,7.393,,,,,
297,11/11/17 02:00:00 PM,7.293,,,,,
298,11/11/17 02:15:00 PM,7.318,,,,,
299,11/11/17 02:30:00 PM,7.293,,,,,
300,11/11/17 02:45:00 PM,7.268,,,,,
301,11/11/17 03:00:00 PM,7.217,,,,,
302,11/11/17 03:15:00 PM,7.217,,,,,
303,11/11/17 03:30:00 PM,7.217,,,,,
304,11/11/17 03:45:00 PM,7.242,,,,,
305,11/11/17 04:00:00 PM,7.268,,,,,
306,11/11/17 04:15:00 PM,7.268,,,,,
307,11/11/17 04:30:00 PM,7.268,,,,,
308,11/11/17 04:45:00 PM,7.192,,,,,
309,11/11/17 05:00:00 PM,7.192,,,,,
310,11/11/17 05:15:00 PM,7.217,,,,,
311,11/11/17 05:30:00 PM,7.217,,,,,
312,11/11/17 05:45:00 PM,7.268,,,,,
313,11/11/17 06:00:00 PM,7.318,,,,,
314,11/11/17 06:15:00 PM,7.318,,,,,
315,11/11/17 06:30:00 PM,7.293,,,,,
316,11/11/17 06:45:00 PM,7.293,,,,,
317,11/11/17 07:00:00 PM,7.268,,,,,
318,11/11/17 07:15:00 PM,7.268,,,,,
319,11/11/17 07:30:00 PM,7.217,,,,,
320,11/11/17 07:45:00 PM,7.217,,,,,
321,11/11/17 08:00:00 PM,7.242,,,,,
322,11/11/17 08:15:00 PM,7.217,,,,,
323,11/11/17 08:30:00 PM,7.217,,,,,
324,11/11/17 08:45:00 PM,7.242,,,,,
325,11/11/17 09:00:00 PM,7.242,,,,,
326,11/11/17 09:15:00 PM,7.217,,,,,
327,11/11/17 09:30:00 PM,7.217,,,,,
328,11/11/17 09:45:00 PM,7.167,,,,,
329,11/11/17 10:00:00 PM,7.192,,,,,
330,11/11/17 10:15:00 PM,7.041,,,,,
331,11/11/17 10:30:00 PM,7.091,,,,,
332,11/11/17 10:45:00 PM,7.167,,,,,
333,11/11/17 11:00:00 PM,7.318,,,,,
334,11/11/17 11:15:00 PM,7.293,,,,,
335,11/11/17 11:30:00 PM,7.217,,,,,
336,11/11/17 11:45:00 PM,6.813,,,,,
337,11/12/17 12:00:00 AM,6.864,,,,,
338,11/12/17 12:15:00 AM,7.015,,,,,
339,11/12/17 12:30:00 AM,6.914,,,,,
340,11/12/17 12:45:00 AM,7.167,,,,,
341,11/12/17 01:00:00 AM,7.167,,,,,
342,11/12/17 01:15:00 AM,7.116,,,,,
343,11/12/17 01:30:00 AM,7.066,,,,,
344,11/12/17 01:45:00 AM,7.091,,,,,
345,11/12/17 02:00:00 AM,7.041,,,,,
346,11/12/17 02:15:00 AM,7.015,,,,,
347,11/12/17 02:30:00 AM,7.015,,,,,
348,11/12/17 02:45:00 AM,7.066,,,,,
349,11/12/17 03:00:00 AM,6.990,,,,,
350,11/12/17 03:15:00 AM,7.015,,,,,
351,11/12/17 03:30:00 AM,7.066,,,,,
352,11/12/17 03:45:00 AM,7.091,,,,,
353,11/12/17 04:00:00 AM,6.965,,,,,
354,11/12/17 04:15:00 AM,6.864,,,,,
355,11/12/17 04:30:00 AM,6.990,,,,,
356,11/12/17 04:45:00 AM,7.041,,,,,
357,11/12/17 05:00:00 AM,7.091,,,,,
358,11/12/17 05:15:00 AM,7.091,,,,,
359,11/12/17 05:30:00 AM,7.041,,,,,
360,11/12/17 05:45:00 AM,6.788,,,,,
361,11/12/17 06:00:00 AM,6.813,,,,,
362,11/12/17 06:15:00 AM,6.914,,,,,
363,11/12/17 06:30:00 AM,7.015,,,,,
364,11/12/17 06:45:00 AM,6.990,,,,,
365,11/12/17 07:00:00 AM,6.864,,,,,
366,11/12/17 07:15:00 AM,7.116,,,,,
367,11/12/17 07:30:00 AM,7.192,,,,,
368,11/12/17 07:45:00 AM,7.167,,,,,
369,11/12/17 08:00:00 AM,7.041,,,,,
370,11/12/17 08:15:00 AM,7.041,,,,,
371,11/12/17 08:30:00 AM,6.965,,,,,
372,11/12/17 08:45:00 AM,7.066,,,,,
373,11/12/17 09:00:00 AM,7.116,,,,,
374,11/12/17 09:15:00 AM,7.167,,,,,
375,11/12/17 09:30:00 AM,7.116,,,,,
376,11/12/17 09:45:00 AM,6.990,,,,,
377,11/12/17 10:00:00 AM,7.091,,,,,
378,11/12/17 10:15:00 AM,7.192,,,,,
379,11/12/17 10:30:00 AM,7.268,,,,,
380,11/12/17 10:45:00 AM,7.242,,,,,
381,11/12/17 11:00:00 AM,7.066,,,,,
382,11/12/17 11:15:00 AM,7.041,,,,,
383,11/12/17 11:30:00 AM,7.167,,,,,
384,11/12/17 11:45:00 AM,7.318,,,,,
385,11/12/17 12:00:00 PM,7.318,,,,,
386,11/12/17 12:15:00 PM,7.268,,,,,
387,11/12/17 12:30:00 PM,7.091,,,,,
388,11/12/17 12:45:00 PM,7.091,,,,,
389,11/12/17 01:00:00 PM,7.041,,,,,
390,11/12/17 01:15:00 PM,6.965,,,,,
391,11/12/17 01:30:00 PM,7.066,,,,,
392,11/12/17 01:45:00 PM,7.015,,,,,
393,11/12/17 02:00:00 PM,7.066,,,,,
394,11/12/17 02:15:00 PM,7.091,,,,,
395,11/12/17 02:30:00 PM,7.116,,,,,
396,11/12/17 02:45:00 PM,7.041,,,,,
397,11/12/17 03:00:00 PM,6.940,,,,,
398,11/12/17 03:15:00 PM,6.914,,,,,
399,11/12/17 03:30:00 PM,7.066,,,,,
400,11/12/17 03:45:00 PM,6.940,,,,,
401,11/12/17 04:00:00 PM,7.066,,,,,
402,11/12/17 04:15:00 PM,7.041,,,,,
403,11/12/17 04:30:00 PM,7.015,,,,,
404,11/12/17 04:45:00 PM,6.914,,,,,
405,11/12/17 05:00:00 PM,6.940,,,,,
406,11/12/17 05:15:00 PM,6.965,,,,,
407,11/12/17 05:30:00 PM,7.015,,,,,
408,11/12/17 05:45:00 PM,7.091,,,,,
409,11/12/17 06:00:00 PM,7.142,,,,,
410,11/12/17 06:15:00 PM,7.167,,,,,
411,11/12/17 06:30:00 PM,7.192,,,,,
412,11/12/17 06:45:00 PM,7.242,,,,,
413,11/12/17 07:00:00 PM,7.167,,,,,
414,11/12/17 07:15:00 PM,7.041,,,,,
415,11/12/17 07:30:00 PM,6.813,,,,,
416,11/12/17 07:45:00 PM,6.965,,,,,
417,11/12/17 08:00:00 PM,6.914,,,,,
418,11/12/17 08:15:00 PM,7.217,,,,,
419,11/12/17 08:30:00 PM,7.293,,,,,
420,11/12/17 08:45:00 PM,7.217,,,,,
421,11/12/17 09:00:00 PM,7.268,,,,,
422,11/12/17 09:15:00 PM,7.268,,,,,
423,11/12/17 09:30:00 PM,7.268,,,,,
424,11/12/17 09:45:00 PM,7.268,,,,,
425,11/12/17 10:00:00 PM,7.293,,,,,
426,11/12/17 10:15:00 PM,7.318,,,,,
427,11/12/17 10:30:00 PM,7.318,,,,,
428,11/12/17 10:45:00 PM,7.318,,,,,
429,11/12/17 11:00:00 PM,7.293,,,,,
430,11/12/17 11:15:00 PM,7.318,,,,,
431,11/12/17 11:30:00 PM,7.318,,,,,
432,11/12/17 11:45:00 PM,7.368,,,,,
433,11/13/17 12:00:00 AM,7.444,,,,,
434,11/13/17 12:15:00 AM,7.419,,,,,
435,11/13/17 12:30:00 AM,7.368,,,,,
436,11/13/17 12:45:00 AM,7.393,,,,,
437,11/13/17 01:00:00 AM,6.611,,,,,
438,11/13/17 01:15:00 AM,6.763,,,,,
439,11/13/17 01:30:00 AM,6.661,,,,,
440,11/13/17 01:45:00 AM,7.015,,,,,
441,11/13/17 02:00:00 AM,6.839,,,,,
442,11/13/17 02:15:00 AM,6.965,,,,,
443,11/13/17 02:30:00 AM,7.066,,,,,
444,11/13/17 02:45:00 AM,7.015,,,,,
445,11/13/17 03:00:00 AM,6.889,,,,,
446,11/13/17 03:15:00 AM,5.898,,,,,
447,11/13/17 03:30:00 AM,6.889,,,,,
448,11/13/17 03:45:00 AM,6.763,,,,,
449,11/13/17 04:00:00 AM,6.712,,,,,
450,11/13/17 04:15:00 AM,6.813,,,,,
451,11/13/17 04:30:00 AM,6.990,,,,,
452,11/13/17 04:45:00 AM,6.965,,,,,
453,11/13/17 05:00:00 AM,7.116,,,,,
454,11/13/17 05:15:00 AM,7.167,,,,,
455,11/13/17 05:30:00 AM,7.167,,,,,
456,11/13/17 05:45:00 AM,7.192,,,,,
457,11/13/17 06:00:00 AM,7.217,,,,,
458,11/13/17 06:15:00 AM,7.192,,,,,
459,11/13/17 06:30:00 AM,7.217,,,,,
460,11/13/17 06:45:00 AM,7.217,,,,,
461,11/13/17 07:00:00 AM,7.217,,,,,
462,11/13/17 07:15:00 AM,7.192,,,,,
463,11/13/17 07:30:00 AM,7.217,,,,,
464,11/13/17 07:45:00 AM,7.167,,,,,
465,11/13/17 08:00:00 AM,7.167,,,,,
466,11/13/17 08:15:00 AM,7.116,,,,,
467,11/13/17 08:30:00 AM,7.116,,,,,
468,11/13/17 08:45:00 AM,7.091,,,,,
469,11/13/17 09:00:00 AM,7.091,,,,,
470,11/13/17 09:15:00 AM,7.192,,,,,
471,11/13/17 09:30:00 AM,7.217,,,,,
472,11/13/17 09:45:00 AM,7.217,,,,,
473,11/13/17 10:00:00 AM,7.343,,,,,
474,11/13/17 10:15:00 AM,7.318,,,,,
475,11/13/17 10:30:00 AM,7.242,,,,,
476,11/13/17 10:45:00 AM,7.217,,,,,
477,11/13/17 11:00:00 AM,7.116,,,,,
478,11/13/17 11:15:00 AM,7.091,,,,,
479,11/13/17 11:30:00 AM,7.142,,,,,
480,11/13/17 11:45:00 AM,7.318,,,,,
481,11/13/17 12:00:00 PM,7.318,,,,,
482,11/13/17 12:15:00 PM,7.368,,,,,
483,11/13/17 12:30:00 PM,7.368,,,,,
484,11/13/17 12:45:00 PM,7.393,,,,,
485,11/13/17 01:00:00 PM,7.393,,,,,
486,11/13/17 01:15:00 PM,7.368,,,,,
487,11/13/17 01:30:00 PM,7.318,,,,,
488,11/13/17 01:45:00 PM,7.343,,,,,
489,11/13/17 02:00:00 PM,7.368,,,,,
490,11/13/17 02:15:00 PM,7.368,,,,,
491,11/13/17 02:30:00 PM,7.318,,,,,
492,11/13/17 02:45:00 PM,7.318,,,,,
493,11/13/17 03:00:00 PM,7.318,,,,,
494,11/13/17 03:15:00 PM,7.268,,,,,
495,11/13/17 03:30:00 PM,7.293,,,,,
496,11/13/17 03:45:00 PM,7.268,,,,,
497,11/13/17 04:00:00 PM,7.268,,,,,
498,11/13/17 04:15:00 PM,7.217,,,,,
499,11/13/17 04:30:00 PM,7.217,,,,,
500,11/13/17 04:45:00 PM,7.142,,,,,
501,11/13/17 05:00:00 PM,7.091,,,,,
502,11/13/17 05:15:00 PM,7.015,,,,,
503,11/13/17 05:30:00 PM,7.015,,,,,
504,11/13/17 05:45:00 PM,6.965,,,,,
505,11/13/17 06:00:00 PM,6.889,,,,,
506,11/13/17 06:15:00 PM,6.990,,,,,
507,11/13/17 06:30:00 PM,6.990,,,,,
508,11/13/17 06:45:00 PM,6.940,,,,,
509,11/13/17 07:00:00 PM,6.965,,,,,
510,11/13/17 07:15:00 PM,6.965,,,,,
511,11/13/17 07:30:00 PM,7.015,,,,,
512,11/13/17 07:45:00 PM,7.041,,,,,
513,11/13/17 08:00:00 PM,7.167,,,,,
514,11/13/17 08:15:00 PM,7.167,,,,,
515,11/13/17 08:30:00 PM,7.116,,,,,
516,11/13/17 08:45:00 PM,7.041,,,,,
517,11/13/17 09:00:00 PM,7.041,,,,,
518,11/13/17 09:15:00 PM,7.015,,,,,
519,11/13/17 09:30:00 PM,7.041,,,,,
520,11/13/17 09:45:00 PM,7.041,,,,,
521,11/13/17 10:00:00 PM,7.015,,,,,
522,11/13/17 10:15:00 PM,6.990,,,,,
523,11/13/17 10:30:00 PM,7.066,,,,,
524,11/13/17 10:45:00 PM,7.091,,,,,
525,11/13/17 11:00:00 PM,7.116,,,,,
526,11/13/17 11:15:00 PM,7.142,,,,,
527,11/13/17 11:30:00 PM,7.167,,,,,
528,11/13/17 11:45:00 PM,7.167,,,,,
529,11/14/17 12:00:00 AM,7.167,,,,,
530,11/14/17 12:15:00 AM,7.167,,,,,
531,11/14/17 12:30:00 AM,7.142,,,,,
